overshotting,mass,metallicity,He_Abundance,"""Age""","""Log L""","""Log Teff""","""Log g""","""Log Tc""",Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23
1,0.4,0.019,0.273,0.0,-1.634,3.577,4.928,6.923,1.864,0.705,0.00325,0.00915,0.1036,0.2224,-1.628,0.0,0.0247,0.0,0.0,0.0,0.0,0.0,0.0
1,0.4,0.019,0.273,651000000.0,-1.621,3.577,4.913,6.919,1.84,0.698,0.00325,0.00915,0.1149,0.2536,-1.618,0.0,0.0303,0.0,0.0,0.0,0.0,0.0,0.0
1,0.4,0.019,0.273,19300000000.0,-1.594,3.579,4.896,6.921,1.898,0.6,0.00306,0.00915,0.0,0.3233,-1.594,0.0,0.0088,0.0,0.0,0.0,0.0,0.0,0.0
1,0.4,0.019,0.273,24200000000.0,-1.589,3.579,4.893,6.924,1.917,0.571,0.00298,0.00915,0.0,0.3468,-1.589,0.0,0.0088,0.0,0.0,0.0,0.0,0.0,0.0
1,0.45,0.019,0.273,0.0,-1.51,3.586,4.891,6.934,1.842,0.7,0.00324,0.00915,0.0462,0.3351,-1.509,0.0,0.0287,0.0,0.0,0.0,0.0,0.0,0.0
1,0.45,0.019,0.273,7300000000.0,-1.487,3.587,4.873,6.929,1.87,0.641,0.00307,0.00915,0.0,0.5048,-1.487,0.0,0.0238,0.0,0.0,0.0,0.0,0.0,0.0
1,0.5,0.019,0.273,0.0,-1.391,3.596,4.859,6.951,1.846,0.702,0.00323,0.00915,0.0391,0.2927,-1.389,0.0,0.0391,0.0,0.0,0.0,0.0,0.0,0.0
1,0.5,0.019,0.273,11500000000.0,-1.354,3.598,4.831,6.949,1.901,0.599,0.00265,0.00915,0.0,0.5965,-1.354,0.0,0.0446,0.0,0.0,0.0,0.0,0.0,0.0
1,0.5,0.019,0.273,23600000000.0,-1.326,3.601,4.814,6.962,1.971,0.504,0.00189,0.00915,0.0,0.6401,-1.326,0.0,0.0446,0.0,0.0,0.0,0.0,0.0,0.0
1,0.55,0.019,0.273,0.0,-1.262,3.607,4.817,6.964,1.849,0.699,0.00319,0.00915,0.0141,0.3351,-1.261,0.0,0.068,0.0,0.0,0.0,0.0,0.0,0.0
